Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Ireland,372,CPmod,1995,49.4,54.3,62.2,68.6,71.7
Ireland,372,CPmod,1996,50.5,55.3,62.7,68.8,71.6
Ireland,372,CPmod,1997,51.5,56.4,63.2,68.8,71.4
Ireland,372,CPmod,1998,52.4,57.2,63.8,68.7,71.1
Ireland,372,CPmod,1999,52.7,57.5,64,68.9,71.2
Ireland,372,CPmod,2000,52.9,57.8,64.1,68.9,71.1
Ireland,372,CPmod,2001,53.2,58.2,64.3,68.6,70.7
Ireland,372,CPmod,2002,53.4,58.7,64.3,68.3,70.1
Ireland,372,CPmod,2003,53.8,59,64.4,68.1,69.8
Ireland,372,CPmod,2004,53.4,58.9,64.2,67.9,69.6
Ireland,372,CPmod,2005,53,58.4,64.1,68.3,70.2
Ireland,372,CPmod,2006,52.7,58.2,64.3,68.8,71
Ireland,372,CPmod,2007,52.7,58.1,64.6,69.4,71.7
Ireland,372,CPmod,2008,52.8,58.4,64.9,69.9,72.1
Ireland,372,CPmod,2009,53,58.7,65.3,70.2,72.4
Ireland,372,CPmod,2010,53.3,58.9,65.8,70.4,72.7
Ireland,372,CPmod,2011,52.9,58.4,65.8,71.1,73.7
Ireland,372,CPmod,2012,52.1,57.9,65.9,72,74.8
Ireland,372,CPmod,2013,51.7,57.3,66,72.8,75.8
Ireland,372,CPmod,2014,50.9,56.7,66.1,73.5,76.9
Ireland,372,CPmod,2015,50.3,56.2,66.2,74.2,77.8
Ireland,372,CPmod,2016,49.6,55.7,66.3,74.8,78.6
Ireland,372,CPmod,2017,48.8,55.3,66.4,75.5,79.3
Ireland,372,CPmod,2018,48.2,54.9,66.5,75.9,80.1
Ireland,372,CPmod,2019,47.6,54.5,66.5,76.4,80.7
Ireland,372,CPmod,2020,47.1,54.1,66.7,76.9,81.3
Ireland,372,CPmod,2021,46.6,53.9,66.7,77.2,81.8
Ireland,372,CPmod,2022,46,53.6,66.9,77.6,82.2
Ireland,372,CPmod,2023,45.3,53.4,67,78.1,82.8
Ireland,372,CPmod,2024,44.5,53.3,67,78.4,83.2
Ireland,372,CPmod,2025,44.2,52.8,67.2,78.7,83.5
Ireland,372,CPmod,2026,43.9,52.7,67.3,79.2,83.9
Ireland,372,CPmod,2027,43.2,52.6,67.4,79.4,84.3
Ireland,372,CPmod,2028,42.9,52.3,67.4,79.7,84.7
Ireland,372,CPmod,2029,42.8,52,67.5,80.1,85.1
Ireland,372,CPmod,2030,42.5,51.9,67.6,80.3,85.5
Israel,376,CPmod,1970,14.5,21.5,38.5,55.9,63.7
Israel,376,CPmod,1971,15.5,22.5,39.2,56,63.6
Israel,376,CPmod,1972,16.5,23.3,39.8,56.2,63.7
Israel,376,CPmod,1973,17.6,24.5,40.3,56.3,63.5
Israel,376,CPmod,1974,18.8,25.5,40.9,56.4,63.4
Israel,376,CPmod,1975,19.6,26.6,41.4,56.4,63.3
Israel,376,CPmod,1976,20.6,27.7,42,56.5,63.3
Israel,376,CPmod,1977,21.8,28.7,42.6,56.5,63
Israel,376,CPmod,1978,23,29.8,43.3,56.6,62.7
Israel,376,CPmod,1979,24.3,30.8,43.9,56.7,62.4
Israel,376,CPmod,1980,25.7,32,44.3,56.7,62.3
Israel,376,CPmod,1981,27.2,33.2,45,56.6,62.1
Israel,376,CPmod,1982,28.5,34.4,45.6,56.4,61.8
Israel,376,CPmod,1983,30.2,35.7,46.2,56.4,61.2
Israel,376,CPmod,1984,31.6,36.8,46.7,56.1,60.8
Israel,376,CPmod,1985,32.8,38.1,47.3,56,60.2
Israel,376,CPmod,1986,34.2,39.3,47.9,55.8,59.6
Israel,376,CPmod,1987,35.5,40.4,48.5,55.5,59.1
Israel,376,CPmod,1988,35.9,41.1,49,55.8,59.4
Israel,376,CPmod,1989,35.8,40.9,49.3,56.6,60.1
Israel,376,CPmod,1990,35.2,40.7,49.6,57.4,61.1
Israel,376,CPmod,1991,34.8,40.4,49.9,58.1,62.2
Israel,376,CPmod,1992,34.5,40.2,50.1,59,63.3
Israel,376,CPmod,1993,34.1,39.8,50.2,59.7,64.3
Israel,376,CPmod,1994,33.5,39.5,50.5,60.3,65.1
Israel,376,CPmod,1995,33.2,39.4,50.6,61,66.1
Israel,376,CPmod,1996,33,39.2,50.8,61.6,67
Israel,376,CPmod,1997,32.7,39.1,51,62.2,67.6
Israel,376,CPmod,1998,32.4,38.9,51.2,62.9,68.5
Israel,376,CPmod,1999,32.3,38.9,51.5,63.4,69.2
Israel,376,CPmod,2000,32.2,38.8,51.7,64,69.9
Israel,376,CPmod,2001,31.8,38.7,51.9,64.4,70.2
Israel,376,CPmod,2002,31.5,38.5,52.1,64.8,70.8
Israel,376,CPmod,2003,31.4,38.5,52.3,65.2,71.3
Israel,376,CPmod,2004,31.3,38.6,52.6,65.8,71.9
Israel,376,CPmod,2005,31.2,38.6,52.8,66.1,72.5
Israel,376,CPmod,2006,31.1,38.5,53,66.6,73.1
Israel,376,CPmod,2007,31.1,38.5,53.2,67,73.4
Israel,376,CPmod,2008,31,38.5,53.5,67.3,73.8
Israel,376,CPmod,2009,30.9,38.6,53.7,67.7,74.3
Israel,376,CPmod,2010,30.7,38.7,54,68.2,74.7
Israel,376,CPmod,2011,30.4,38.5,54.1,68.5,75.1
Israel,376,CPmod,2012,30.6,38.6,54.3,69.1,75.4
Israel,376,CPmod,2013,30.9,38.6,54.6,69.3,75.9
Israel,376,CPmod,2014,30.8,38.7,54.7,69.7,76.2
Israel,376,CPmod,2015,30.7,39,54.9,70,76.6
Israel,376,CPmod,2016,30.7,39.1,55.1,70.3,77.1
Israel,376,CPmod,2017,30.8,39.3,55.3,70.6,77.4
Israel,376,CPmod,2018,30.7,39.3,55.5,70.9,77.7
Israel,376,CPmod,2019,31,39.3,55.8,71.3,78.3
Israel,376,CPmod,2020,31.1,39.3,56,71.5,78.6
Israel,376,CPmod,2021,31.4,39.4,56.2,71.8,78.9
Israel,376,CPmod,2022,31.5,39.5,56.4,72.1,79.3
Israel,376,CPmod,2023,31.5,39.6,56.7,72.4,79.5
Israel,376,CPmod,2024,31.4,39.9,56.8,72.7,79.8
Israel,376,CPmod,2025,31.3,40,57.1,72.9,80.2
Israel,376,CPmod,2026,31.4,40.1,57.3,73.2,80.2
Israel,376,CPmod,2027,31.4,40.2,57.5,73.7,80.5
Israel,376,CPmod,2028,31.3,40.3,57.7,73.9,80.7
Israel,376,CPmod,2029,31.4,40.3,58,74.2,81
Israel,376,CPmod,2030,31.4,40.6,58.2,74.5,81.3
Italy,380,CPmod,1970,1.8,4,13.7,30.5,41.5
Italy,380,CPmod,1971,2,4.5,14.4,31.2,42
Italy,380,CPmod,1972,2.2,4.9,15.1,31.9,42.7
Italy,380,CPmod,1973,2.5,5.4,15.9,32.8,42.9
Italy,380,CPmod,1974,2.8,5.9,16.7,33.5,43.4
Italy,380,CPmod,1975,3.3,6.6,17.5,34.3,44.3
Italy,380,CPmod,1976,3.6,7.1,18.4,35.1,44.6
Italy,380,CPmod,1977,4.1,7.8,19.2,35.8,45.1
Italy,380,CPmod,1978,4.7,8.5,20.1,36.5,45.8
Italy,380,CPmod,1979,5.2,9.3,21.2,37.3,46
Italy,380,CPmod,1980,5.8,10.1,22.1,37.7,46.3
Italy,380,CPmod,1981,6.5,11,23,38.4,46.6
Italy,380,CPmod,1982,7.4,11.9,24.1,39.2,46.8
Italy,380,CPmod,1983,8.1,12.9,25.1,39.6,47.2
Italy,380,CPmod,1984,9.1,14,26.1,40.2,47.9
Italy,380,CPmod,1985,9.9,15,27.2,40.8,48.1
Italy,380,CPmod,1986,11,16.2,28.1,41.4,48.3
Italy,380,CPmod,1987,12.2,17.5,29.3,42,48.4
Italy,380,CPmod,1988,13.6,18.8,30.3,42.6,48.7
Italy,380,CPmod,1989,14.9,20.1,31.4,43,48.7
Italy,380,CPmod,1990,16.2,21.5,32.4,43.2,48.7
Italy,380,CPmod,1991,17.5,22.8,33.2,43.5,48.8
Italy,380,CPmod,1992,19.2,24.2,34,43.6,48.4
Italy,380,CPmod,1993,20.7,25.5,34.7,43.6,48
Italy,380,CPmod,1994,22.4,27.1,35.4,43.5,47.6
Italy,380,CPmod,1995,24.2,28.5,36.2,43.5,47.1
Italy,380,CPmod,1996,25,29.2,36.9,44.2,48
Italy,380,CPmod,1997,25,29.5,37.6,45.3,49.4
Italy,380,CPmod,1998,25.2,30,38.4,46.7,50.8
Italy,380,CPmod,1999,25.2,30.3,39,47.7,52.1
Italy,380,CPmod,2000,25.8,30.7,39.9,48.7,53.3
Italy,380,CPmod,2001,26.1,31.2,40.6,49.6,54.4
Italy,380,CPmod,2002,26.6,31.8,41.3,50.6,55.2
Italy,380,CPmod,2003,27.2,32.2,42.1,51.3,56.2
Italy,380,CPmod,2004,27.6,32.9,42.8,52,56.6
Italy,380,CPmod,2005,28.1,33.5,43.5,52.6,57.2
Italy,380,CPmod,2006,28.8,34.3,44.1,53.2,57.7
Italy,380,CPmod,2007,29.5,35.1,44.7,53.7,58.1
Italy,380,CPmod,2008,30.3,36,45.4,54.1,58.3
Italy,380,CPmod,2009,31.1,36.8,45.9,54.4,58.5
Italy,380,CPmod,2010,32.1,37.6,46.5,54.6,58.4
Italy,380,CPmod,2011,33.1,38.6,47.2,54.6,58.1
Italy,380,CPmod,2012,34.2,39.7,47.8,54.6,58
Italy,380,CPmod,2013,35.1,40.7,48.5,54.8,57.7
Italy,380,CPmod,2014,35.1,40.7,48.9,55.8,59.1
Italy,380,CPmod,2015,34.8,40.6,49.4,57,60.7
Italy,380,CPmod,2016,34.7,40.5,49.8,58.2,62.3
Italy,380,CPmod,2017,34.4,40.4,50.4,59.2,63.7
Italy,380,CPmod,2018,34.6,40.2,50.8,60.3,65.1
Italy,380,CPmod,2019,34.2,40.2,51.2,61.3,66.2
Italy,380,CPmod,2020,33.8,40.2,51.8,62.2,67.3
Italy,380,CPmod,2021,33.8,40.3,52.2,63,68.3
Italy,380,CPmod,2022,33.7,40.2,52.6,63.9,69.5
Italy,380,CPmod,2023,33.6,40.2,53,64.8,70.5
Italy,380,CPmod,2024,33.2,40.2,53.4,65.6,71.5
Italy,380,CPmod,2025,33.1,40.1,53.8,66.3,72.2
Italy,380,CPmod,2026,32.6,40.1,54.2,67.1,73
Italy,380,CPmod,2027,32.6,39.9,54.6,67.9,73.8
Italy,380,CPmod,2028,32.5,40,54.9,68.5,74.6
Italy,380,CPmod,2029,32.3,40.1,55.4,69.1,75.5
Italy,380,CPmod,2030,32.1,40.1,55.7,69.7,76.3
Jamaica,388,CPmod,1970,19.5,23.9,33.5,44.7,51.4
Jamaica,388,CPmod,1971,21.2,25.4,34.5,44.8,50.7
Jamaica,388,CPmod,1972,23.1,27,35.5,44.8,50.1
Jamaica,388,CPmod,1973,25.1,28.9,36.5,44.7,49.4
Jamaica,388,CPmod,1974,27.3,30.7,37.5,44.7,48.7
Jamaica,388,CPmod,1975,29.6,32.6,38.6,45,48.4
Jamaica,388,CPmod,1976,31.6,34.5,40.1,45.9,49
Jamaica,388,CPmod,1977,33.5,36.3,41.7,47.5,50.6
Jamaica,388,CPmod,1978,35.2,38,43.5,49.2,52.3
Jamaica,388,CPmod,1979,37,39.8,45.2,50.7,53.5
Jamaica,388,CPmod,1980,37.9,40.8,46.3,51.7,54.7
Jamaica,388,CPmod,1981,38.7,41.6,47,52.5,55.5
Jamaica,388,CPmod,1982,39.6,42.5,47.8,53,55.8
Jamaica,388,CPmod,1983,40.6,43.3,48.5,53.5,56.1
Jamaica,388,CPmod,1984,40.7,43.7,49.1,54.4,57.3
Jamaica,388,CPmod,1985,41.1,44.2,49.8,55.4,58.3
Jamaica,388,CPmod,1986,41.6,44.7,50.5,56.1,59.1
Jamaica,388,CPmod,1987,42.6,45.5,51.2,56.7,59.7
Jamaica,388,CPmod,1988,43.8,46.6,51.8,57.1,59.9
Jamaica,388,CPmod,1989,45.1,47.8,52.6,57.5,60.2
Jamaica,388,CPmod,1990,46.1,48.8,53.8,58.7,61.4
Jamaica,388,CPmod,1991,47.3,50,55.1,60,62.5
Jamaica,388,CPmod,1992,48.7,51.4,56.3,61,63.5
Jamaica,388,CPmod,1993,50.2,52.7,57.5,61.9,64.2
Jamaica,388,CPmod,1994,50.9,53.6,58.5,63,65.4
Jamaica,388,CPmod,1995,51.8,54.5,59.3,64,66.3
Jamaica,388,CPmod,1996,52.7,55.4,60.2,64.7,66.9
Jamaica,388,CPmod,1997,53.7,56.2,60.9,65.3,67.5
Jamaica,388,CPmod,1998,53.9,56.5,61.4,66.1,68.4
Jamaica,388,CPmod,1999,53.8,56.8,61.8,66.7,69.1
Jamaica,388,CPmod,2000,54.2,57.1,62.3,67.2,69.6
Jamaica,388,CPmod,2001,54.6,57.5,62.6,67.3,69.8
Jamaica,388,CPmod,2002,55.1,57.9,62.8,67.3,69.7
Jamaica,388,CPmod,2003,55.1,57.7,62.7,67.2,69.7
Jamaica,388,CPmod,2004,54.1,57,62.3,67.2,69.6
Jamaica,388,CPmod,2005,53.2,56.1,61.8,66.9,69.5
Jamaica,388,CPmod,2006,52.5,55.5,61.2,66.5,69.1
Jamaica,388,CPmod,2007,51.9,55,60.6,65.9,68.5
Jamaica,388,CPmod,2008,51.5,54.6,60.2,65.5,68.1
Jamaica,388,CPmod,2009,50.8,54,60.1,65.7,68.6
Jamaica,388,CPmod,2010,49.8,53.4,60.3,66.5,69.7
Jamaica,388,CPmod,2011,48.9,53,60.5,67.4,70.9
Jamaica,388,CPmod,2012,48.1,52.4,60.7,68.3,72
Jamaica,388,CPmod,2013,47.3,52.1,61,69.1,72.9
Jamaica,388,CPmod,2014,46.4,51.8,61.3,69.9,74
Jamaica,388,CPmod,2015,45.9,51.5,61.6,70.6,75
Jamaica,388,CPmod,2016,45.3,51.3,61.9,71.3,75.9
Jamaica,388,CPmod,2017,44.7,51,62.1,72.1,76.6
Jamaica,388,CPmod,2018,44.2,50.8,62.4,72.7,77.4
Jamaica,388,CPmod,2019,44.3,50.8,62.6,73.2,78
Jamaica,388,CPmod,2020,43.7,50.6,62.9,73.6,78.7
Jamaica,388,CPmod,2021,43.4,50.5,63.1,74.1,79.2
Jamaica,388,CPmod,2022,43.1,50.2,63.4,74.6,79.8
Jamaica,388,CPmod,2023,43.1,50.2,63.6,75.1,80.4
Jamaica,388,CPmod,2024,42.8,50.2,63.8,75.5,80.9
Jamaica,388,CPmod,2025,42.5,50.1,64,76,81.3
Jamaica,388,CPmod,2026,42.2,50.2,64.3,76.3,81.7
Jamaica,388,CPmod,2027,42.2,50,64.5,76.7,82.1
Jamaica,388,CPmod,2028,41.9,49.8,64.6,77,82.3
Jamaica,388,CPmod,2029,41.8,49.9,64.9,77.3,82.7
Jamaica,388,CPmod,2030,41.5,49.9,65,77.8,83
Japan,392,CPmod,1970,47.6,50.2,54.6,58.8,61
Japan,392,CPmod,1971,49,51.3,55.7,59.8,61.8
Japan,392,CPmod,1972,50.4,52.8,57.2,61.4,63.5
Japan,392,CPmod,1973,52,54.4,58.7,62.7,64.5
Japan,392,CPmod,1974,52.5,55,59.5,63.6,65.6
Japan,392,CPmod,1975,53.2,55.7,60,64,66
Japan,392,CPmod,1976,52.2,54.8,59.5,63.8,65.9
Japan,392,CPmod,1977,51.4,54.1,58.9,63.4,65.6
Japan,392,CPmod,1978,51.9,54.6,59.3,63.7,65.9
Japan,392,CPmod,1979,52.6,55.2,59.8,64,66.1
Japan,392,CPmod,1980,52.1,54.8,59.7,64.3,66.5
Japan,392,CPmod,1981,51.6,54.4,59.4,64.2,66.5
Japan,392,CPmod,1982,51.5,54.1,59.1,63.8,66.2
Japan,392,CPmod,1983,51.6,54.1,58.8,63.2,65.4
Japan,392,CPmod,1984,51.8,54.3,58.5,62.5,64.5
Japan,392,CPmod,1985,51.7,54.2,58.3,62.2,64.1
Japan,392,CPmod,1986,51.8,53.9,57.9,61.5,63.3
Japan,392,CPmod,1987,50,52.2,56.2,60,61.8
Japan,392,CPmod,1988,48.9,51,54.9,58.6,60.4
Japan,392,CPmod,1989,48.2,50.4,54.3,58.1,60
Japan,392,CPmod,1990,48,50.1,53.9,57.5,59.4
Japan,392,CPmod,1991,47.9,50,53.9,57.7,59.7
Japan,392,CPmod,1992,48.1,50,53.8,57.4,59.4
Japan,392,CPmod,1993,47,49.2,53.1,56.9,59
Japan,392,CPmod,1994,46.5,48.5,52.2,55.9,57.9
Japan,392,CPmod,1995,45.3,47.4,51.2,55.1,57.2
Japan,392,CPmod,1996,44.6,46.7,50.4,54,55.9
Japan,392,CPmod,1997,43.5,45.7,49.5,53.3,55.3
Japan,392,CPmod,1998,43.2,45.3,49.1,52.8,54.8
Japan,392,CPmod,1999,42.7,44.9,49,52.9,55
Japan,392,CPmod,2000,42.6,44.7,48.8,52.8,54.9
Japan,392,CPmod,2001,41.4,43.8,48.2,52.6,55
Japan,392,CPmod,2002,40.5,43,47.5,51.9,54.4
Japan,392,CPmod,2003,40,42.4,46.7,51,53.3
Japan,392,CPmod,2004,40,42,45.9,49.8,51.7
Japan,392,CPmod,2005,39.4,41.4,45.3,49.1,51.1
Japan,392,CPmod,2006,37.8,40.3,45,49.6,51.8
Japan,392,CPmod,2007,36.5,39.5,44.7,49.9,52.5
Japan,392,CPmod,2008,35.6,38.6,44.4,50.1,53
Japan,392,CPmod,2009,34.9,38,44,50,53
Japan,392,CPmod,2010,34.5,37.6,43.6,49.6,52.8
Japan,392,CPmod,2011,34.2,37.2,43.2,49.1,52.2
Japan,392,CPmod,2012,34.1,37.1,42.7,48.3,51.2
Japan,392,CPmod,2013,34.3,37.1,42.2,47.2,49.9
Japan,392,CPmod,2014,34.5,37,41.6,46.2,48.7
Japan,392,CPmod,2015,33.3,36.1,41.1,46.2,48.9
Japan,392,CPmod,2016,32.7,35.7,41.5,47.5,50.5
Japan,392,CPmod,2017,32.1,35.6,42.4,49.2,52.7
Japan,392,CPmod,2018,31.8,35.8,43.2,50.8,54.6
Japan,392,CPmod,2019,31.7,36,44.1,52.3,56.3
Japan,392,CPmod,2020,31.7,36.2,45,53.6,57.8
Japan,392,CPmod,2021,31.7,36.5,45.8,54.8,59.2
Japan,392,CPmod,2022,31.7,36.8,46.5,55.9,60.7
Japan,392,CPmod,2023,31.7,37.3,47.3,56.9,62
Japan,392,CPmod,2024,31.8,37.7,47.9,58,63
Japan,392,CPmod,2025,32.1,38,48.6,58.8,64.2
Japan,392,CPmod,2026,32.5,38.4,49.2,59.7,65.1
Japan,392,CPmod,2027,32.6,38.6,49.8,60.6,66
Japan,392,CPmod,2028,32.9,38.9,50.4,61.5,67.1
Japan,392,CPmod,2029,33.3,39.2,50.9,62,67.9
Japan,392,CPmod,2030,33.2,39.5,51.4,62.8,68.5
Jordan,400,CPmod,1970,8.6,10.5,14.9,20.5,24
Jordan,400,CPmod,1971,9.6,11.4,15.5,20.7,23.8
Jordan,400,CPmod,1972,10.4,12.2,16.1,20.8,23.7
Jordan,400,CPmod,1973,10.7,12.5,16.5,21.2,24.2
Jordan,400,CPmod,1974,10.9,12.8,16.8,21.6,24.5
Jordan,400,CPmod,1975,11.3,13.2,17.1,21.9,24.8
Jordan,400,CPmod,1976,11.7,13.6,17.5,22.2,24.9
Jordan,400,CPmod,1977,11.9,13.9,18,23,25.9
Jordan,400,CPmod,1978,12.1,14.1,18.4,23.6,26.8
Jordan,400,CPmod,1979,12.5,14.5,19,24.3,27.5
Jordan,400,CPmod,1980,13,15,19.5,24.9,28.2
Jordan,400,CPmod,1981,13.6,15.5,20.1,25.4,28.6
Jordan,400,CPmod,1982,14.3,16.4,20.7,25.8,28.8
Jordan,400,CPmod,1983,15.3,17.2,21.3,26.2,28.9
Jordan,400,CPmod,1984,15.8,17.9,22,26.9,29.6
Jordan,400,CPmod,1985,16.6,18.7,22.8,27.6,30.3
Jordan,400,CPmod,1986,17.5,19.5,23.7,28.3,31
Jordan,400,CPmod,1987,18.7,20.6,24.5,28.7,31.1
Jordan,400,CPmod,1988,20.3,22,25.3,28.9,31
Jordan,400,CPmod,1989,22.2,23.6,26.2,28.9,30.4
Jordan,400,CPmod,1990,24.7,25.6,27.2,28.8,29.8
Jordan,400,CPmod,1991,24.5,25.9,28.6,31.3,32.8
Jordan,400,CPmod,1992,24.8,26.5,30,33.7,35.7
Jordan,400,CPmod,1993,25.6,27.7,31.6,35.6,38
Jordan,400,CPmod,1994,27,29.1,33.1,37.3,39.5
Jordan,400,CPmod,1995,28.9,30.9,34.6,38.4,40.5
Jordan,400,CPmod,1996,31.4,33.1,36.2,39.3,40.9
Jordan,400,CPmod,1997,34.3,35.5,37.6,39.6,40.5
Jordan,400,CPmod,1998,33.7,35.4,38.4,41.4,42.9
Jordan,400,CPmod,1999,33.6,35.5,39.2,42.7,44.6
Jordan,400,CPmod,2000,34.1,36.2,39.8,43.4,45.3
Jordan,400,CPmod,2001,35.5,37.2,40.3,43.4,45
Jordan,400,CPmod,2002,37.3,38.6,40.8,43,44.1
Jordan,400,CPmod,2003,36.1,37.9,41.1,44.2,45.8
Jordan,400,CPmod,2004,35.5,37.6,41.2,44.9,46.8
Jordan,400,CPmod,2005,35.7,37.7,41.4,45,47
Jordan,400,CPmod,2006,36.5,38.4,41.6,44.6,46.3
Jordan,400,CPmod,2007,38.3,39.6,41.8,43.8,44.9
Jordan,400,CPmod,2008,37.9,39.4,42,44.6,45.9
Jordan,400,CPmod,2009,38.9,40.1,42.4,44.5,45.5
Jordan,400,CPmod,2010,38,39.7,42.7,45.6,47.1
Jordan,400,CPmod,2011,38.3,40,43,45.9,47.4
Jordan,400,CPmod,2012,39.3,40.7,43,45.2,46.3
Jordan,400,CPmod,2013,36.9,38.8,42.2,45.3,47
Jordan,400,CPmod,2014,34.9,37.1,41,44.8,46.8
Jordan,400,CPmod,2015,33.6,35.8,39.8,43.5,45.6
Jordan,400,CPmod,2016,33.2,35.1,38.5,41.9,43.7
Jordan,400,CPmod,2017,33.4,34.9,37.5,40,41.4
Jordan,400,CPmod,2018,32.6,34.3,37.3,40.1,41.8
Jordan,400,CPmod,2019,31.1,33.3,37.5,41.7,44
Jordan,400,CPmod,2020,29.9,32.6,37.9,43.3,46.3
Jordan,400,CPmod,2021,29.1,32.3,38.4,44.8,48.3
Jordan,400,CPmod,2022,28.5,31.9,39,46,50.1
Jordan,400,CPmod,2023,27.8,31.7,39.5,47.3,51.8
Jordan,400,CPmod,2024,27.4,31.6,40,48.5,53.3
Jordan,400,CPmod,2025,27.1,31.5,40.6,49.7,54.4
Jordan,400,CPmod,2026,26.9,31.4,41,50.7,55.5
Jordan,400,CPmod,2027,26.7,31.5,41.5,51.6,56.8
Jordan,400,CPmod,2028,26.7,31.6,41.9,52.6,57.8
Jordan,400,CPmod,2029,26.5,31.6,42.4,53.3,59.1
Jordan,400,CPmod,2030,26.4,31.8,42.9,54.2,59.9
Kazakhstan,398,CPmod,1970,5.6,11.2,29,52.1,62.6
Kazakhstan,398,CPmod,1971,6.3,12,29.7,52.3,62.5
Kazakhstan,398,CPmod,1972,6.9,12.9,30.4,52.5,62.4
Kazakhstan,398,CPmod,1973,7.7,13.7,31.1,52.6,62.4
Kazakhstan,398,CPmod,1974,8.4,14.6,31.9,52.8,62.1
Kazakhstan,398,CPmod,1975,9.3,15.6,32.7,52.8,61.9
Kazakhstan,398,CPmod,1976,10.2,16.6,33.4,52.9,61.7
Kazakhstan,398,CPmod,1977,11.2,17.7,34.1,53.1,61.6
Kazakhstan,398,CPmod,1978,12.1,18.9,34.9,53.1,61.4
Kazakhstan,398,CPmod,1979,13.2,20,35.6,53.2,61.1
Kazakhstan,398,CPmod,1980,14.5,21.2,36.5,53.2,61
Kazakhstan,398,CPmod,1981,15.8,22.4,37.1,53.2,60.9
Kazakhstan,398,CPmod,1982,17,23.6,37.8,53.1,60.4
Kazakhstan,398,CPmod,1983,18.3,24.9,38.6,53.1,60.1
Kazakhstan,398,CPmod,1984,19.7,26.3,39.3,53.1,59.8
Kazakhstan,398,CPmod,1985,21.4,27.6,40,53.1,59.1
Kazakhstan,398,CPmod,1986,23.1,29.1,40.8,52.8,58.7
Kazakhstan,398,CPmod,1987,25,30.5,41.5,52.6,58.3
Kazakhstan,398,CPmod,1988,26.8,32.1,42.1,52.4,57.7
Kazakhstan,398,CPmod,1989,28.8,33.6,42.8,52.2,57.1
Kazakhstan,398,CPmod,1990,30.7,35.2,43.5,51.8,56.2
Kazakhstan,398,CPmod,1991,33,36.9,44.3,51.5,55.5
Kazakhstan,398,CPmod,1992,35.3,38.7,45.1,51.3,54.6
Kazakhstan,398,CPmod,1993,38,40.8,45.9,50.9,53.5
Kazakhstan,398,CPmod,1994,40.9,43,46.8,50.4,52.4
Kazakhstan,398,CPmod,1995,44,45.4,47.8,50.3,51.6
Kazakhstan,398,CPmod,1996,45.1,46.7,49.8,52.8,54.4
Kazakhstan,398,CPmod,1997,46.7,48.5,51.9,55.1,56.8
Kazakhstan,398,CPmod,1998,49,50.7,53.8,56.7,58.3
Kazakhstan,398,CPmod,1999,51.4,52.8,55.2,57.5,58.7
Kazakhstan,398,CPmod,2000,50.2,52,55.4,58.6,60.3
Kazakhstan,398,CPmod,2001,48.4,50.7,55,59.1,61.2
Kazakhstan,398,CPmod,2002,46.7,49.4,54.3,59,61.5
Kazakhstan,398,CPmod,2003,45.1,48.1,53.4,58.5,61.1
Kazakhstan,398,CPmod,2004,44,46.9,52.4,57.7,60.3
Kazakhstan,398,CPmod,2005,43.2,46,51.3,56.6,59.3
Kazakhstan,398,CPmod,2006,42.7,45.3,50.4,55.6,58.3
Kazakhstan,398,CPmod,2007,42,44.7,49.9,55.4,58
Kazakhstan,398,CPmod,2008,41.5,44.3,49.7,55.2,58
Kazakhstan,398,CPmod,2009,41.5,44.3,49.7,55.1,57.9
Kazakhstan,398,CPmod,2010,41.9,44.6,49.7,55,57.6
Kazakhstan,398,CPmod,2011,42,44.8,49.9,55.2,57.9
Kazakhstan,398,CPmod,2012,42.1,45,50.3,55.6,58.4
Kazakhstan,398,CPmod,2013,42.7,45.5,50.7,56,58.8
Kazakhstan,398,CPmod,2014,43.4,46.1,51.2,56.2,58.8
Kazakhstan,398,CPmod,2015,44.2,46.8,51.6,56.2,58.6
Kazakhstan,398,CPmod,2016,44.3,46.9,51.6,56.2,58.5
Kazakhstan,398,CPmod,2017,44.4,47,51.6,56,58.3
Kazakhstan,398,CPmod,2018,44.4,47.1,51.7,56,58.3
Kazakhstan,398,CPmod,2019,43.3,46.5,51.9,57.2,59.8
Kazakhstan,398,CPmod,2020,42.1,45.8,52.3,58.6,61.7
Kazakhstan,398,CPmod,2021,41.3,45.2,52.7,59.8,63.5
Kazakhstan,398,CPmod,2022,40.3,44.7,53.1,61,65
Kazakhstan,398,CPmod,2023,39.6,44.3,53.6,62.1,66.4
Kazakhstan,398,CPmod,2024,38.7,44,53.9,63,67.7
Kazakhstan,398,CPmod,2025,38.1,43.7,54.2,63.8,68.8
Kazakhstan,398,CPmod,2026,37.5,43.5,54.7,64.7,69.8
Kazakhstan,398,CPmod,2027,37.1,43.3,55,65.7,70.7
Kazakhstan,398,CPmod,2028,36.6,43.3,55.3,66.3,71.6
Kazakhstan,398,CPmod,2029,36.3,43.1,55.6,67.1,72.5
Kazakhstan,398,CPmod,2030,35.7,43.1,56,67.8,73.3
Kenya,404,CPmod,1970,0.6,0.9,1.8,3.3,4.6
Kenya,404,CPmod,1971,0.8,1.1,2.1,3.6,4.9
Kenya,404,CPmod,1972,1,1.3,2.4,4,5.2
Kenya,404,CPmod,1973,1.2,1.6,2.7,4.3,5.5
Kenya,404,CPmod,1974,1.5,2,3.1,4.7,5.8
Kenya,404,CPmod,1975,1.9,2.4,3.5,5.1,6.1
