division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
156,1992.668457,1992.832886,Y,15-49,National survey,EM,0.8370000000000001,0.009000000000000001,,,0.033,N,,N,,N,,None,None,N,,N,,,,,,,750,Y_733
404,1977,1979,Y,15-49,Other,MW,0.044000000000000004,0.025,,0.025,,N,,N,,N,,None,None,N,,N,,,,,,,753,Y_734
643,1996.750732,1996.917847,Y,15-49,National survey,MW,0.47100000000000003,0.183,,0.183,,N,,N,,N,,+,None,N,,N,,,,,,,754,Y_735
434,1995,1996,Y,15-49,Other,MW,0.257,0.196,,0.196,,N,,N,,N,,None,None,N,,N,,,,,,,757,Y_736
418,1994.665771,1995.161621,Y,15-49,Other,MW,,,0.2,,,N,,N,,N,,None,None,N,,N,,,,,,,770,Y_737
504,1979,1981,Y,15-49,Other,MW,0.16399999999999998,0.03,,0.03,,N,,N,,N,,None,None,N,,N,,,,,,,771,Y_738
120,1978,1979,Y,15-49,Other,MW,,,0.022000000000000002,,,N,,N,,N,,-,None,N,,N,,,,,,,776,Y_739
818,2003.328735,2003.493164,Y,15-49,DHS,MW,0.5660898816000001,0.03388855179,,,0.11809051699999999,N,,N,,N,,None,None,N,,N,0.00672969880496336,0.00225656002012216,0.00424933848314,0.0281421512663395,0.0708412101562156,0.0421187521566592,778,Y_740
84,1991.03833,1991.134277,Y,15-49,Other,MW,0.43102464599999996,0.03663188254,,,0.257,N,,N,,N,,?,None,N,,N,,,,,,,779,Y_741
524,1985,1987,Y,15-49,Other,MW,0.151,,0.151,,,N,,N,,Y,,None,None,N,,N,,,,,,,781,Y_742
600,1995.747925,1996.161621,Y,15-49,Other,MW,0.413,0.146,,,0.192,N,,N,,N,,None,None,Y,,N,,,,,,,782,Y_743
764,1995,1997,Y,15-49,National survey,MW,0.722,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,788,Y_744
604,1977.49585,1978.411011,Y,15-49,Other,MW,0.11199999999999999,0.20199999999999999,,0.20199999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,789,Y_745
332,1977,1978,Y,15-49,Other,MW,0.054000000000000006,0.135,,0.135,,N,,N,,N,,None,None,N,,N,,,,,,,791,Y_746
788,1983,1984,Y,15-49,Other,MW,0.342,0.069,,0.069,,N,,N,,N,,None,None,N,,N,,,,,,,792,Y_747
214,1980,1981,Y,15-49,Other,MW,0.35,0.06,,0.06,,N,,N,,N,,None,None,N,,N,,,,,,,795,Y_748
600,1979,1980,Y,15-49,Other,MW,0.254,0.12300000000000001,,0.12300000000000001,,N,,N,,N,,?,None,Y,,N,,,,,,,796,Y_749
643,1994.832886,1994.997314,Y,15-49,National survey,MW,0.486,0.182,,0.182,,N,,N,,N,,+,None,N,,N,,,,,,,797,Y_750
586,1979,1981,Y,15-49,Other,MW,,,0.033,,,N,,N,,N,,None,None,N,,N,,,,,,,798,Y_751
50,1985.915039,1986.246582,Y,15-49,National survey,MW,0.184,0.069,,0.069,,N,,N,,N,,?,None,N,,N,,,,,,,801,Y_752
422,1971.468506,1971.720581,Y,15-49,Other,MW,0.23,0.3,,0.3,,N,,N,,N,,None,None,N,,N,,,,,,,804,Y_753
818,1991,1991.243896,Y,15-49,Other,MW,0.44299999999999995,0.033,,0.033,,N,,N,,N,,None,None,N,,N,,,,,,,805,Y_754
642,1999.49585,1999.830078,Y,15-49,Other,MW,0.295,0.34299999999999997,,,0.055999999999999994,N,,N,,N,,?,None,N,,N,,,,,,,806,Y_755
275,2004.498657,2004.515015,Y,15-49,National survey,MW,0.376,0.132,,0.132,,N,,N,,N,,None,None,N,,N,,,,,,,807,Y_756
388,1989,1990,Y,15-49,Other,MW,0.5120797014,0.033919817,,,0.20600000000000002,N,,N,,N,,None,None,N,,N,,,,,,,809,Y_757
275,2000,2001,Y,15-49,National survey,MW,,,0.514,,,N,,N,,N,,None,None,N,,N,,,,,,,813,Y_758
788,1994,1996,Y,15-49,Other,MW,0.49,0.11,,0.11,,N,,N,,N,,None,None,N,,N,,,,,,,814,Y_759
414,1996,1997,Y,15-49,Other,MW,0.409,0.09300000000000001,,0.09300000000000001,,N,,Y,Data pertain to nationals of the country.,N,,None,None,N,,N,,,,,,,815,Y_760
104,2001,2002,Y,15-49,National survey,MW,0.289,0.036000000000000004,,,0.191,N,,N,,N,,None,None,N,,N,,,,,,,816,Y_761
524,1976.249268,1976.49585,Y,15-49,Other,MW,0.024,0,,0,,N,,N,,N,,None,None,N,,N,,,,,,,818,Y_762
222,1988.334229,1988.561646,Y,15-49,Other,MW,0.435,0.034,,,0.162,N,,N,,N,,?,None,N,,N,,,,,,,820,Y_763
608,1978.156128,1978.460327,Y,15-49,Other,MW,0.162,0.2,,0.2,,N,,N,,N,,None,None,N,,N,,,,,,,821,Y_764
50,1979.665771,1980,Y,15-49,Other,MW,0.08800000000000001,0.033,,0.033,,N,,N,,N,,?,None,N,,N,,,,,,,822,Y_765
275,2006.49585,2007.052002,Y,15-49,Other,MW,0.389,0.113,,0.113,,N,,N,,N,,None,None,N,,N,,,,,,,823,Y_766
792,1983,1984,Y,15-49,Other,MW,0.22399999999999998,0.282,,0.282,,N,,N,,N,,None,None,N,,N,,,,,,,824,Y_767
222,1975,1976,Y,15-49,Other,MW,0.2,0.016,,0.016,,N,,N,,N,,?,None,N,,N,,,,,,,825,Y_768
72,1984.164429,1984.498657,Y,15-49,Other,MW,0.18600000000000003,0.092,,0.092,,N,,N,,N,,None,None,N,,N,,,,,,,826,Y_769
50,1988.917847,1989.246582,Y,15-49,National survey,MW,0.23199999999999998,0.076,,0.076,,N,,N,,N,,?,None,N,,N,,,,,,,828,Y_770
800,2004.583618,2005.082153,Y,15-49,DHS,MW,0.187,0.01,,0.01,,N,,N,,N,,None,None,Y,,N,,,,,,,830,Y_771
834,1999.665771,1999.912354,Y,15-49,DHS,MW,0.1871734003,0.06648068831,,,0.22573958560000001,N,,N,,N,,None,None,N,,N,0.0163740295349377,0.0077195506455058,0.0112108178516303,0.1076900450073,0.123656039481113,0.0716004618115262,831,Y_772
496,2005.832886,2005.997314,Y,15-49,MICS,MW,0.6088028828000001,0.050946939870000006,,0.050946939870000006,,N,,N,,N,,None,None,N,,Y,0.00869910373778858,0.00360843836530186,0,0.0382106877526904,0.078092281103013,,832,Y_773
368,1989.161621,1989.411011,Y,15-49,Other,MW,0.10400000000000001,0.034,,0.034,,N,,N,,N,,None,None,N,,N,,,,,,,833,Y_774
484,1995.808228,1995.879395,Y,15-49,National survey,MW,0.575,0.08900000000000001,,,0.161,N,,N,,N,,None,None,N,,N,,,,,,,1151,Y_775
398,1999.49585,1999.745239,Y,15-49,DHS,MW,0.5442922636,0.1165089459,,,0.11856413290000001,N,,N,,N,,None,None,N,,N,0.0141159538496875,0.00862544858744979,0.007090337360362,0.0627646723751951,0.0925395638501622,0.0706636216284766,1669,Y_776
31,2001.246582,2001.578125,Y,15-49,Other,MW,0.11900000000000001,0.435,,,0.115,N,,N,,N,,?,None,N,,N,,,,,,,1670,Y_777
214,1991.49585,1991.912354,Y,15-49,DHS,MW,0.5168865807,0.046926557009999995,,,0.1939303011,N,,N,,N,,None,None,N,,N,0.0126606578013378,0.00481239397102756,0.0101355730114026,0.0522574147074494,0.110989678562012,0.0706859023725228,1671,Y_778
222,1985.328735,1985.578125,Y,15-49,DHS,MW,0.4432048917,0.02983853892,,0.02983853892,,N,,N,,N,,None,None,N,,N,,,,,,,1672,Y_779
120,1998.084961,1998.493164,Y,15-49,DHS,MW,0.07095535218,0.1225199187,,,0.20711023539999998,N,,N,,N,,None,None,N,,N,0.00621949675557448,0.00942701166754455,0.00888421213569379,0.102547616140919,0.0932887393160609,0.06151907164628,1674,Y_780
148,1996.917847,1997.578125,Y,15-49,DHS,MW,0.011629103160000001,0.029766266859999998,,,0.1742601905,N,,N,,N,,None,None,N,,N,0.00132995508894295,0.00331338715677168,0.00667187269552666,0.115726013745242,0.114747298835703,0.0480405268417968,1675,Y_781
426,2001.361694,2001.493164,Y,15-49,National survey,MW,0.361,0.045,,0.045,,N,,N,,N,,?,None,N,,N,,,,,,,1676,Y_782
834,1994.49585,1994.745239,Y,15-49,DHS,MW,0.131,0.07400000000000001,,,0.273,N,,N,,N,,None,None,N,,N,,,,,,,1677,Y_783
834,1991.747925,1992.246582,Y,15-49,DHS,MW,0.065563573,0.038706125779999996,,,0.27769280080000003,N,,N,,N,,None,None,N,,N,0.00638017596690595,0.00370014270713036,0.00764497514298806,0.10439228923332,0.0997653271601027,0.0428660424595518,1678,Y_784
834,1996.498657,1996.915039,Y,15-49,DHS,MW,0.1330816692,0.051179217789999995,,,0.26217860779999996,N,,N,,N,,None,None,N,,N,0.00771203590698899,0.00385421923653627,0.0068204467363033,0.0679405908670749,0.081328233758796,0.0370805466165075,1679,Y_785
562,1998.161621,1998.578125,Y,15-49,DHS,MW,0.04604445736,0.03601083634,,,0.1771560453,N,,N,,N,,None,None,N,,N,0.00462706244979385,0.00399502356514422,0.00610915588963714,0.105680478413481,0.115469978636722,0.0430597660132529,1680,Y_786
8,2002.580811,2002.997314,Y,15-49,Other,MW,0.08,0.6709999999999999,,0.6709999999999999,,N,,N,,N,,?,None,N,,N,,,,,,,1681,Y_787
466,2006.328735,2006.997314,Y,15-49,DHS,MW,0.06877334270999999,0.01365025202,,,0.2758883782,N,,N,,N,,None,None,N,,N,0.00430611539451958,0.00168257385805317,0.00650797208022889,0.0680141944663292,0.126929396898508,0.0353743605270115,1682,Y_788
218,1987,1987.243896,Y,15-49,DHS,MW,0.3581332432,0.08454514711,,,0.242,N,,N,,N,,None,None,N,,N,,,,,,,1683,Y_789
214,1999.580811,1999.997314,Y,15-49,DHS,MW,0.6405499774000001,0.051934859189999995,,,0.1384861956,N,,N,,N,,None,None,N,,N,0.0202905963669467,0.00935552902706051,0.0137288649121466,0.096477156204157,0.208060248431957,0.159372831982366,1684,Y_790
214,1996.668457,1997,Y,15-49,DHS,MW,0.5945210407,0.042227673259999994,,,0.142535778,N,,N,,N,,None,None,N,,N,0.00867314973523432,0.00314315349690574,0.00607996154304914,0.0382014344438291,0.0826228696048687,0.0573551477822434,1685,Y_791
600,1990.328735,1990.662964,Y,15-49,DHS,MW,0.3519937772,0.13198054680000001,,,0.1742006541,N,,N,,N,,None,None,N,,N,0.0116253948462346,0.00707037544117335,0.00749692033870236,0.0549817183338717,0.0673277367809648,0.0520172381968956,1686,Y_792
360,1991.328735,1991.578125,Y,15-49,DHS,MW,0.4706638891,0.02613497221,,,0.17039002360000002,N,,N,,N,,None,None,N,,N,0.00764951610110472,0.00164035775381144,0.00439699077231363,0.0312610962236314,0.0660887012962114,0.0282360841149254,1687,Y_793
360,1994.49585,1994.912354,Y,15-49,DHS,MW,0.5205201397,0.02686570558,,,0.15336141250000002,N,,N,,N,,None,None,N,,N,0.00705982419769878,0.00148792753546386,0.00422995069289405,0.0288302298643346,0.0583042533161943,0.0332352981256943,1688,Y_794
360,2002.747925,2003.32605,Y,15-49,DHS,MW,0.5672288674,0.03605516171,,,0.1324661248,N,,N,,N,,None,None,N,,N,0.00731707570072093,0.00273133977034808,0.00385305301230854,0.029521827336308,0.0777905719682942,0.0323224128949551,1689,Y_795
360,1997.665771,1997.997314,Y,15-49,DHS,MW,0.547269701,0.02695291556,,,0.1359501169,N,,N,,N,,None,None,N,,N,0.00657764356767589,0.00159320922584288,0.00369088162679365,0.0271931241176861,0.0625709661863473,0.0319225783640691,1690,Y_796
404,2003.246582,2003.745239,Y,15-49,DHS,MW,0.3153541257,0.07780895205,,,0.274079014,N,,N,,N,,None,None,N,,N,0.00914384132943623,0.00400713077915651,0.006740310786997,0.0573094484407942,0.0752149913047361,0.0509021284022359,1692,Y_797
360,1987.665771,1987.997314,Y,15-49,DHS,MW,0.439231855,0.03828398222,,,0.16,N,,N,,N,,None,None,N,,N,,,,,,,1693,Y_798
231,2000.084961,2000.413696,Y,15-49,DHS,MW,0.06328658809,0.017494296519999997,,,0.3656399438,N,,N,,N,,None,None,N,,N,0.00443907583816183,0.0020452042002164,0.00860646859029519,0.0748705555428708,0.118938695874461,0.0395285860021516,1694,Y_799
748,2006.49585,2007.158936,Y,15-49,DHS,MW,0.4770350364,0.029375942579999998,,,0.24741227200000002,N,,N,,N,,None,None,N,,N,0.0122471353248452,0.00419355817285499,0.0103475011290894,0.0497356826358147,0.149007078843919,0.0750247017611275,1695,Y_800
894,2001.832886,2002.411011,Y,15-49,DHS,MW,0.2532816046,0.08874243536,,,0.2753584775,N,,N,,N,,None,None,N,,N,0.0101737844406998,0.00515015342042725,0.00750833811200334,0.0537061280857883,0.0627823377080135,0.0409564255180094,1696,Y_801
716,1988.668457,1989.082153,Y,15-49,DHS,MW,0.36133181989999996,0.06961785849,,0.06961785849,,N,,N,,N,,None,None,N,,N,,,,,,,1697,Y_802
716,2005.580811,2006.158936,Y,15-49,DHS,MW,0.5843519089,0.01802476979,,,0.15481093469999999,N,,N,,N,,None,None,N,,N,0.0112696214416986,0.00202791836546905,0.00886509320094898,0.0476432495360826,0.119572691311356,0.0669476543679241,1698,Y_803
894,1996.498657,1997.082153,Y,15-49,DHS,MW,0.14372905290000001,0.1150805333,,,0.2520708738,N,,N,,N,,None,None,N,,N,0.00674011895754529,0.00605688691536706,0.0072335219501981,0.055573918059116,0.0603589382980776,0.0417479544610542,1699,Y_804
716,1999.665771,1999.997314,Y,15-49,DHS,MW,0.5035271876,0.03189899476,,,0.16740496,N,,N,,N,,None,None,N,,N,0.0114477939973247,0.00404724342730073,0.00730556169500094,0.0446419236094206,0.127827867882496,0.0595392791942567,1700,Y_805
716,1994.49585,1994.912354,Y,15-49,DHS,MW,0.421581806,0.059642267320000004,,,0.1906716729,N,,N,,N,,None,None,N,,N,0.0101507950830139,0.0052049820970753,0.00688026906638772,0.0423073680912944,0.0944104217926174,0.0527713727191115,1701,Y_806
887,1997.747925,1997.997314,Y,15-49,DHS,MW,0.098,0.10800000000000001,,,0.386,N,,N,,N,,None,None,Y,,N,,,,,,,1702,Y_807
887,1991.832886,1992.082153,Y,15-49,DHS,MW,0.06076831951,0.0358950339,,,0.3807707775,N,,N,,N,,None,None,N,,N,0.00554801319744909,0.00396393872786758,0.00862403948549323,0.0986294929121253,0.116508784789427,0.0361752674487627,1703,Y_808
686,2005.084961,2005.411011,Y,15-49,DHS,MW,0.1031079922,0.015070555699999998,,,0.3197595012,N,,N,,N,,None,None,N,,N,0.00667795620807831,0.00175181727900885,0.00604741809495218,0.0727368998335107,0.119873668798034,0.0295264048064464,1705,Y_809
174,1996.164429,1996.413696,Y,15-49,DHS,MW,0.1138310894,0.09608323133,,,0.3555691554,N,,N,,N,,None,None,N,,N,0.00913034185696926,0.007972381224395,0.0151614057070795,0.0918645151383314,0.093259377614114,0.0731465502974467,1707,Y_810
450,1992.331543,1992.915039,Y,15-49,DHS,MW,0.05125120848,0.115939322,,,0.3231445126,N,,N,,N,,None,None,N,,N,0.00504645778232211,0.00869857436951117,0.0102448035461171,0.108461795873307,0.0876823758773747,0.0527580299118659,1708,Y_811
178,2005.49585,2005.912354,Y,15-49,DHS,MW,0.1265123605,0.3162354337,,,0.19520776709999998,N,,N,,N,,None,None,N,,N,0.00724725493964223,0.0104213145722362,0.00836509301631268,0.0710134099709988,0.0520664655204072,0.0652187479248238,1709,Y_812
214,2002.49585,2002.997314,Y,15-49,DHS,MW,0.6580904033999999,0.039539423500000004,,,0.1240684649,N,,N,,N,,None,None,N,,N,0.00510985856847233,0.0024640204632858,0.00377557870969069,0.0238131939650352,0.0679217210847939,0.0436364882350659,1710,Y_813
214,1986.665771,1986.997314,Y,15-49,DHS,MW,0.4646585522,0.03289202826,,,0.19399999999999998,N,,N,,N,,None,None,N,,N,,,,,,,1711,Y_814
170,1986.665771,1986.997314,Y,15-49,DHS,MW,0.5244390936,0.12336810679999999,,,0.135,N,,N,,N,,None,None,N,,N,,,,,,,1712,Y_815
466,2001,2001.411011,Y,15-49,DHS,MW,0.06978909793,0.010951410020000002,,,0.2962667443,N,,N,,N,,None,None,N,,N,0.00424121846545699,0.00149605908679478,0.00756345948114594,0.0654555792991554,0.138453974166443,0.0388048111211439,1714,Y_816
466,1995.832886,1996.413696,Y,15-49,DHS,MW,0.04482200191999999,0.02248686923,,,0.2748583847,N,,N,,N,,None,None,N,,N,0.00326376055222385,0.00209710701804035,0.00742716605134243,0.0770848331727598,0.0967161644793175,0.0385069616904766,1715,Y_817
108,1987.161621,1987.578125,Y,15-49,DHS,MW,0.01232876243,0.07479625379,,,0.251,N,,N,,N,,None,None,N,,N,,,,,,,1716,Y_818
646,2005.084961,2005.578125,Y,15-49,DHS,MW,0.09810457358,0.07571461135,,,0.3846575688,N,,N,,N,,None,None,N,,N,0.00491297423947458,0.00412268298638422,0.0071001274183924,0.0558142171347389,0.0592211938186491,0.0327598248293456,1717,Y_819
144,1987,1987.243896,Y,15-49,DHS,MW,0.4061031945,0.21087898719999998,,,0.12300000000000001,N,,N,Excluding the Northern and Eastern Province.,N,,None,None,N,,N,,,,,,,1718,Y_820
710,2003.747925,2004.665771,Y,15-49,DHS,MW,0.599,0,,,0.138,N,,N,,N,,None,None,N,,N,,,,,,,1720,Y_821
710,1998,1998.745239,Y,15-49,DHS,MW,0.5511497473,0.011453376250000001,,,0.1651754318,N,,N,,N,,None,None,N,,N,0.00964071088290814,0.00183618897116621,0.00693713729339102,0.0417811182702554,0.176430001352089,0.0569116758381553,1721,Y_822
800,1995.161621,1995.662964,Y,15-49,DHS,MW,0.07804617386,0.07037141287,,,0.30099015949999997,N,,N,,N,,None,None,N,,N,0.00575766035249926,0.00446222659715214,0.00818878554605546,0.0811672596889629,0.0695771046688875,0.0437316321771397,1723,Y_823
400,1997.413696,1997.830078,Y,15-49,DHS,MW,0.376814804,0.1490301542,,,0.20068357720000002,N,,N,,N,,None,None,N,,N,0.00761820927616283,0.00541625799049978,0.0059729633063025,0.0356493053447657,0.0470487067007526,0.0380047338615282,1724,Y_824
400,2002.49585,2002.745239,Y,15-49,DHS,MW,0.41218238290000003,0.1455980211,,,0.1494122827,N,,N,,N,,None,None,N,,N,0.00906075599248138,0.00569982342021468,0.00567506670860716,0.0406873719735365,0.050150563340502,0.0458895180883191,1725,Y_825
400,1990.747925,1990.997314,Y,15-49,DHS,MW,0.2686216601,0.13088732050000002,,,0.2646673992,N,,N,,N,,None,None,N,,N,0.0077085588311653,0.00489913380633776,0.00623783480547244,0.0415020262081278,0.0460826106019188,0.0361984328664194,1727,Y_826
400,1983.49585,1983.764404,Y,15-49,Other,MW,0.20800000000000002,0.053,,0.053,,N,,Y,Excluding the West Bank.,N,,None,None,N,,N,,,,,,,1728,Y_827
450,1997.665771,1997.997314,Y,15-49,DHS,MW,0.09749364996000001,0.09699119464,,,0.276610058,N,,N,,N,,None,None,N,,N,0.00832353402404918,0.00665288612163248,0.00832171511223401,0.0952151926752429,0.0764844271474709,0.0450505995877237,1729,Y_828
686,1992.835571,1993.662964,Y,15-49,DHS,MW,0.04786516854,0.02696629213,,,0.2883146067,N,,N,,N,,None,None,N,,N,0.00517250723147942,0.0038328806198504,0.00880774837050255,0.114352561755047,0.147225031029241,0.0449663846428813,1730,Y_829
562,1992.164429,1992.49585,Y,15-49,DHS,MW,0.02252852108,0.021886803700000002,,,0.1918613641,N,,N,,N,,None,None,N,,N,0.00208559448000947,0.00303250161974698,0.00997657600850464,0.095043202852402,0.141903737981339,0.065091931330509,1731,Y_830
140,1994.665771,1995.243896,Y,15-49,DHS,MW,0.032340148129999996,0.11537035749999999,,,0.19070445830000002,N,,N,,N,,None,None,N,,N,0.00351568633838195,0.00602189449541776,0.00824648105970029,0.112719185573238,0.05920876790803,0.0563840626845676,1732,Y_831
484,1987.084961,1987.411011,Y,15-49,DHS,MW,0.4464416497,0.08055431731000001,,,0.251,N,,N,,N,,None,None,N,,N,,,,,,,1733,Y_832
450,2003.832886,2004.246582,Y,15-49,DHS,MW,0.18308798299999998,0.08829652922999999,,,0.24484119289999998,N,,N,,N,,None,None,N,,N,0.0128587236464756,0.00802842802129784,0.00979982283123434,0.0907017457468335,0.106839123363171,0.0529945807639077,1734,Y_833
768,1998.084961,1998.411011,Y,15-49,DHS,MW,0.06973777965,0.1649378606,,,0.3497436666,N,,N,,N,,None,None,N,,N,0.00459267597387361,0.00668159472856229,0.00890700188420567,0.0723258481994479,0.0495633485660198,0.0399703490742381,1735,Y_834
562,2006,2006.411011,Y,15-49,DHS,MW,0.09674658197,0.01558183272,,,0.1607635202,N,,N,,N,,None,None,N,,N,0.00691360014826506,0.0020031061591117,0.00582612532743694,0.0797059518565555,0.132500924229349,0.0468017060568838,1736,Y_835
266,2000.498657,2001.082153,Y,15-49,DHS,MW,0.1339699492,0.19350216020000002,,,0.2786966905,N,,N,,N,,None,None,N,,N,0.00723924530037766,0.00889952375223293,0.00888023569122433,0.061897120446463,0.0567430566633921,0.0506062063245655,1737,Y_836
324,1992.331543,1992.580811,Y,15-49,DHS,MW,0.01,0.006999999999999999,,,0.247,N,,N,,N,,None,None,N,,N,,,,,,,1738,Y_837
324,1999.328735,1999.578125,Y,15-49,DHS,MW,0.042167033629999996,0.02012222614,,,0.2481551757,N,,N,,N,,None,None,N,,N,0.00321985896002942,0.00229802833164349,0.00689890652220445,0.0800970925213104,0.11707756726482,0.0379506453633276,1739,Y_838
324,2005.084961,2005.493164,Y,15-49,DHS,MW,0.056701426369999995,0.03428361586,,,0.21914735440000002,N,,N,,N,,None,None,N,,N,0.00416763545291255,0.00451231878587032,0.00648489131275715,0.078284912165262,0.136696256890084,0.0383649457277675,1740,Y_839
780,1987.328735,1987.662964,Y,15-49,DHS,MW,0.44440198700000005,0.08253725640000001,,,0.161,N,,N,,N,,None,None,N,,N,,,,,,,1741,Y_840
566,1990.246582,1990.830078,Y,15-49,DHS,MW,0.0354365803,0.024595114119999997,,,0.2151924291,N,,N,,N,,None,None,N,,N,0.0037979144124219,0.0039649127468338,0.0104539361250517,0.11319214517023,0.167317907986201,0.0672332793778738,1742,Y_841
704,2002.747925,2002.997314,Y,15-49,DHS,MW,0.5668040376,0.2184289425,,,0.0663148041,N,,N,,N,,None,None,N,,N,0.011971132048697,0.010786145624498,0.00495462674871711,0.052871126285698,0.0701702320663754,0.0855871501073232,1743,Y_842
704,2003.246582,2003.246582,Y,15-49,National survey,MW,0.633,0.11699999999999999,,0.11699999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,1744,Y_843
704,2004.249268,2004.249268,Y,15-49,National survey,MW,0.6459999999999999,0.111,,0.111,,N,,N,,N,,None,None,N,,N,,,,,,,1745,Y_844
704,2006.246582,2006.246582,Y,15-49,Other,MW,0.6709999999999999,0.109,,0.109,,N,,N,,N,,None,None,N,,N,,,,,,,1746,Y_845
704,2002.246582,2002.246582,Y,15-49,National survey,MW,0.647,0.121,,0.121,,N,,N,,N,,None,None,N,,N,,,,,,,1747,Y_846
704,2005.246582,2005.246582,Y,15-49,National survey,MW,0.6579999999999999,0.111,,0.111,,N,,N,,N,,None,None,N,,N,,,,,,,1748,Y_847
704,2001.246582,2001.246582,Y,15-49,National survey,MW,0.611,0.128,,0.128,,N,,N,,N,,None,None,N,,N,,,,,,,1749,Y_848
704,2000.249268,2000.249268,Y,15-49,National survey,MW,0.611,0.11599999999999999,,0.11599999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,1750,Y_849
288,1998.832886,1999.158936,Y,15-49,DHS,MW,0.132978921,0.08670501833,,,0.3473885699,N,,N,,N,,None,None,N,,N,0.00678414668039511,0.00603993333239746,0.00942495191509397,0.0594313657591427,0.0770117327194993,0.0450053209440142,1751,Y_850
288,2003.49585,2003.830078,Y,15-49,DHS,MW,0.186649293,0.06509646598,,,0.34476002170000003,N,,N,,N,,None,None,N,,N,0.00879139121516325,0.00540883372618937,0.0090795217422116,0.0587007588422385,0.0901177316789937,0.0406389303087128,1752,Y_851
288,1988.084961,1988.49585,Y,15-49,DHS,MW,0.05164765526,0.07699619772,,,0.35200000000000004,N,,N,,N,,None,None,N,,N,,,,,,,1753,Y_852
288,1993.665771,1994.158936,Y,15-49,DHS,MW,0.10112359550000001,0.1014357054,,,0.3689138577,N,,N,,N,,None,None,N,,N,0.00615040501598274,0.00657030696363207,0.00957665868072009,0.0704393285222778,0.0747445374373927,0.0492668484741402,1754,Y_853
792,2003.915039,2004.413696,Y,15-49,DHS,MW,0.43820766419999996,0.2839953046,,,0.09499837092,N,,N,,N,,None,None,N,,N,0.00912183603832242,0.00826353280550815,0.00493736745245597,0.0458656848497977,0.0499368726617476,0.0711050922008824,1755,Y_854
792,1998.580811,1998.912354,Y,15-49,DHS,MW,0.3773459388,0.2613066792,,,0.1408704071,N,,N,,N,,None,None,N,,N,0.00854317652769971,0.00755452826767781,0.0055421118683416,0.0403469131598504,0.0432703204606443,0.0488178273413283,1756,Y_855
792,1993.580811,1993.830078,Y,15-49,DHS,MW,0.3451613846,0.28053247200000003,,,0.14588177870000002,N,,N,,N,,None,None,N,,N,0.00824929688034774,0.0078176490802975,0.00704834352787626,0.0426076853932603,0.0452079448656688,0.0547361290779404,1757,Y_856
508,2003.580811,2004.082153,Y,15-49,DHS,MW,0.2078313404,0.04737396854,,,0.18896525549999998,N,,N,,N,,None,None,N,,N,0.00772031470441255,0.00350551083613604,0.00635478952950522,0.0476823953591866,0.0792449341671913,0.0436011371565174,1758,Y_857
558,2001.665771,2001.997314,Y,15-49,DHS,MW,0.6613077545,0.02500556966,,,0.1461967892,N,,N,,N,,None,None,N,,N,0.00774724746911861,0.00206354526819065,0.00541453392567011,0.0361559880086101,0.0888002760135203,0.0501005221016848,1759,Y_858
204,2001.580811,2001.912354,Y,15-49,DHS,MW,0.0718321174,0.1140988824,,,0.2793150715,N,,N,,N,,None,None,N,,N,0.00461379551833809,0.00566068311693113,0.00743533036051936,0.070687630865432,0.0572113532119731,0.0388058461109031,1761,Y_859
148,2004.55896,2004.942505,Y,15-49,DHS,MW,0.017839834109999998,0.01240054193,,,0.20582245600000001,N,,N,,N,,None,None,N,,N,0.00268353398476451,0.00227399784773997,0.00920720490042806,0.167082762230441,0.202649505634412,0.0578978721359685,1762,Y_860
320,1987.665771,1987.997314,Y,15-49,DHS,MW,0.1898134439,0.04175303524,,,0.294,N,,N,,N,,None,None,N,,N,,,,,,,1763,Y_861
332,1994.49585,1995.082153,Y,15-49,DHS,MW,0.13234757549999998,0.04716112943,,,0.4465279781,N,,N,,N,,None,None,N,,N,0.00854016879812948,0.00418545420800221,0.0124035320596632,0.0747376634357065,0.0936657977064828,0.0574304922651577,1764,Y_862
332,2000.084961,2000.580811,Y,15-49,DHS,MW,0.2284480408,0.052238233220000006,,,0.39587449550000003,N,,N,,N,,None,None,N,,N,0.0111350274338829,0.00538565405167055,0.0133960682645634,0.0608806730577109,0.103831168273587,0.0693856503617185,1765,Y_863
68,1998.161621,1998.745239,Y,15-49,DHS,MW,0.2521416154,0.23115503010000002,,,0.265551806,N,,N,,N,,None,None,N,,N,0.00724614816194361,0.00650117094933913,0.00675497087286768,0.0412570764216329,0.0396160341982155,0.0399873987113491,1766,Y_864
